zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,status,score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
151,supply,supply,434.75,436.04,2021-10-01T19:00:00Z,2021-10-04T16:00:00Z,2021-10-04T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-10-01T19:00:00Z|volume:POC:2021-09-28:434.862917|pivot:2021-10-05T18:00:00Z,2,5,2,2021-10-13T18:00:00Z,2021-10-14T14:30:00Z,2021-10-21T20:00:00Z
152,demand,demand,426.36,427.7252198424439,2021-10-04T15:00:00Z,2021-10-04T19:00:00Z,2021-10-04T20:00:00Z,expired,2,pivot|volume_profile,pivot:2021-10-04T15:00:00Z|volume:POC:2021-10-04:427.468333,1,2,0,2021-10-06T15:00:00Z,,2021-11-22T16:00:00Z
155,supply,demand,441.34,441.68,2021-10-07T14:00:00Z,2021-10-07T18:00:00Z,2021-10-07T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-10-07T14:00:00Z|volume:VAH:2021-10-07:441.607500,1,2,1,2021-10-14T20:00:00Z,2021-10-14T17:00:00Z,2021-11-26T15:30:00Z
157,supply,supply,439.64,440.26,2021-10-11T14:00:00Z,2021-10-11T18:00:00Z,2021-10-11T18:00:00Z,expired,2,pivot|volume_profile,pivot:2021-10-11T14:00:00Z|volume:VAL:2021-10-07:439.577500,1,1,0,2021-10-14T14:30:00Z,2021-10-14T15:00:00Z,2021-10-22T14:30:00Z
158,demand,demand,433.5,434.11,2021-10-12T13:30:00Z,2021-10-12T17:00:00Z,2021-10-12T17:00:00Z,expired,2,pivot|volume_profile,pivot:2021-10-12T13:30:00Z|volume:VAL:2021-10-05:433.075417,1,1,0,2021-10-12T18:00:00Z,2021-10-13T14:30:00Z,2021-10-20T20:00:00Z
159,demand,demand,431.54,432.5071790657663,2021-10-13T14:00:00Z,2021-10-13T18:00:00Z,2021-10-13T18:00:00Z,expired,2,pivot|volume_profile,pivot:2021-10-13T14:00:00Z|volume:VAH:2021-10-06:432.751250,1,0,0,,,2021-12-02T18:00:00Z
160,supply,supply,446.04,446.26,2021-10-15T18:00:00Z,2021-10-18T15:00:00Z,2021-10-18T15:00:00Z,expired,2,pivot|volume_profile,pivot:2021-10-15T18:00:00Z|volume:VAH:2021-10-15:446.124375,1,0,0,,2021-10-18T16:00:00Z,2021-10-26T15:00:00Z
161,demand,demand,443.27,443.97,2021-10-18T13:30:00Z,2021-10-18T17:00:00Z,,expired,1,pivot,pivot:2021-10-18T13:30:00Z,1,0,0,,,2021-12-07T17:00:00Z
162,supply,supply,452.1525710973968,452.86,2021-10-20T14:00:00Z,2021-10-20T18:00:00Z,2021-10-20T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-10-20T14:00:00Z|volume:VAH:2021-10-20:452.487708|pivot:2021-10-21T14:00:00Z,2,1,2,2021-12-03T16:00:00Z,2021-12-03T21:00:00Z,2021-12-13T20:00:00Z
164,supply,supply,454.01581009893994,454.67,2021-10-22T14:00:00Z,2021-10-22T18:00:00Z,2021-10-22T20:00:00Z,expired,2,pivot|volume_profile,pivot:2021-10-22T14:00:00Z|volume:VAH:2021-10-22:453.991250,1,2,0,2021-10-25T14:30:00Z,2021-10-25T16:00:00Z,2021-11-02T15:00:00Z
165,demand,supply,451.05,451.71835490812725,2021-10-22T15:00:00Z,2021-10-22T19:00:00Z,2021-10-22T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-10-22T15:00:00Z|volume:VAL:2021-10-20:451.694792,1,0,1,2021-12-03T17:00:00Z,2021-12-03T21:00:00Z,2021-12-13T20:00:00Z
166,supply,demand,457.47,460.3,2021-10-26T14:00:00Z,2021-10-26T18:00:00Z,2021-10-28T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-10-26T14:00:00Z|pivot:2021-10-28T14:00:00Z|volume:VAH:2021-10-26:457.452292|pivot:2021-11-26T17:00:00Z|pivot:2021-12-03T14:30:00Z,4,6,5,2021-12-14T18:00:00Z,2021-12-07T15:30:00Z,2021-12-15T18:00:00Z
167,demand,demand,455.33,455.98861890644366,2021-10-27T13:30:00Z,2021-10-27T17:00:00Z,2021-10-27T17:00:00Z,expired,2,pivot|volume_profile,pivot:2021-10-27T13:30:00Z|volume:VAH:2021-10-25:455.826875,1,0,0,,2021-10-27T20:00:00Z,2021-11-04T19:00:00Z
168,supply,demand,456.19,456.97,2021-10-27T17:00:00Z,2021-10-27T20:00:00Z,2021-10-27T20:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2021-10-27T17:00:00Z|structure_break:2021-10-27T19:00:00Z|volume:POC:2021-10-27:456.128750,0,5,3,2021-12-02T21:00:00Z,2021-12-03T15:30:00Z,2021-12-10T21:00:00Z
169,demand,supply,453.86,454.02733656757096,2021-10-27T19:00:00Z,2021-10-28T16:00:00Z,2021-10-28T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-10-27T19:00:00Z|volume:VAH:2021-10-22:453.991250,1,0,1,2021-12-03T16:00:00Z,2021-12-06T15:30:00Z,2021-12-13T21:00:00Z
171,demand,demand,455.3,456.16,2021-10-29T13:30:00Z,2021-10-29T17:00:00Z,2021-10-29T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-10-29T13:30:00Z|volume:VAH:2021-10-25:455.826875|pivot:2021-11-30T20:00:00Z,2,3,2,2021-12-03T15:30:00Z,2021-12-03T16:00:00Z,2021-12-13T15:30:00Z
172,supply,supply,460.3,460.71,2021-11-01T13:30:00Z,2021-11-01T17:00:00Z,2021-11-01T20:00:00Z,expired,2,pivot|volume_profile,pivot:2021-11-01T13:30:00Z|volume:VAH:2021-11-01:460.030208,1,0,0,,2021-11-02T14:30:00Z,2021-11-09T21:00:00Z
173,supply,supply,461.60247422933327,462.75,2021-11-02T15:00:00Z,2021-11-02T19:00:00Z,2021-11-02T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-11-02T15:00:00Z|volume:VAH:2021-11-02:462.006042|pivot:2021-11-10T19:00:00Z,2,4,2,2021-12-01T15:30:00Z,2021-12-01T16:00:00Z,2021-12-09T15:30:00Z
174,demand,demand,460.74,462.13,2021-11-03T14:00:00Z,2021-11-03T18:00:00Z,2021-11-03T18:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-11-03T14:00:00Z|volume:VAL:2021-11-02:461.289375|order_block:2021-11-03T17:00:00Z|structure_break:2021-11-03T18:00:00Z|order_block:2021-12-15T16:00:00Z|structure_break:2021-12-15T20:00:00Z|pivot:2021-12-15T19:00:00Z,2,4,8,2021-12-21T21:00:00Z,2021-12-21T20:00:00Z,2021-12-23T18:00:00Z
176,supply,supply,466.14,467.53911854796104,2021-11-04T14:00:00Z,2021-11-04T18:00:00Z,2021-11-04T20:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-11-04T14:00:00Z|volume:VAH:2021-11-04:466.539375|order_block:2021-11-10T16:00:00Z|structure_break:2021-11-10T18:00:00Z|pivot:2021-11-15T17:00:00Z|pivot:2021-11-18T15:00:00Z|pivot:2021-11-29T18:00:00Z|pivot:2021-12-07T20:00:00Z|pivot:2021-12-09T20:00:00Z,6,12,8,2021-12-22T16:00:00Z,2021-12-22T21:00:00Z,2021-12-31T20:00:00Z
177,supply,demand,470.26,470.94,2021-11-05T14:00:00Z,2021-11-05T18:00:00Z,2021-11-16T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-11-05T14:00:00Z|volume:VAH:2021-11-16:470.276250|pivot:2021-11-16T19:00:00Z|pivot:2021-11-19T17:00:00Z,3,2,1,2021-11-22T20:00:00Z,2021-11-22T21:00:00Z,2021-12-02T16:00:00Z
178,supply,demand,469.23,470.08,2021-11-09T14:30:00Z,2021-11-09T18:00:00Z,2021-11-09T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-11-09T14:30:00Z|volume:VAH:2021-11-08:469.511042|pivot:2021-11-24T20:00:00Z|pivot:2021-12-08T20:00:00Z|pivot:2021-12-10T14:30:00Z,4,6,5,2021-12-16T16:00:00Z,2021-12-16T18:00:00Z,2021-12-27T17:00:00Z
179,demand,demand,465.31,466.56,2021-11-09T17:00:00Z,2021-11-09T21:00:00Z,2021-11-09T21:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2021-11-09T17:00:00Z|volume:POC:2021-11-04:466.204375|pivot:2021-11-10T14:30:00Z,2,2,0,2021-11-10T17:00:00Z,2021-11-10T19:00:00Z,2021-11-18T18:00:00Z
183,demand,supply,463.75,463.90336170761134,2021-11-11T20:00:00Z,2021-11-12T17:00:00Z,2021-11-12T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-11-11T20:00:00Z|volume:VAL:2021-11-11:463.910417,1,0,1,2021-11-29T15:30:00Z,2021-11-29T17:00:00Z,2021-12-07T16:00:00Z
184,demand,supply,464.11,465.12,2021-11-12T14:30:00Z,2021-11-12T17:00:00Z,2021-11-12T17:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2021-11-12T14:30:00Z|structure_break:2021-11-12T16:00:00Z|volume:POC:2021-11-11:464.231250|pivot:2021-11-23T16:00:00Z,1,5,5,2021-12-17T17:00:00Z,2021-12-22T16:00:00Z,2021-12-31T15:30:00Z
185,supply,supply,468.46,469.4,2021-11-15T14:30:00Z,2021-11-15T18:00:00Z,2021-11-15T18:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-11-15T14:30:00Z|volume:VAL:2021-11-08:468.665208|pivot:2021-11-19T18:00:00Z|order_block:2021-11-19T20:00:00Z|structure_break:2021-11-22T14:30:00Z|pivot:2021-12-07T16:00:00Z|pivot:2021-12-08T14:30:00Z,4,10,8,2021-12-16T19:00:00Z,2021-12-23T15:30:00Z,2021-12-31T21:00:00Z
188,demand,demand,467.48,467.6199191986564,2021-11-17T14:30:00Z,2021-11-17T18:00:00Z,2021-11-17T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-11-17T14:30:00Z|volume:VAH:2021-11-09:467.494375,1,2,2,2021-11-24T20:00:00Z,2021-11-26T15:30:00Z,2021-12-06T17:00:00Z
193,supply,supply,472.57,473.54,2021-11-22T15:00:00Z,2021-11-22T19:00:00Z,2021-11-22T21:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2021-11-22T15:00:00Z|volume:VAH:2021-11-22:472.637292|pivot:2021-12-16T14:30:00Z,2,2,0,2021-12-27T15:30:00Z,2021-12-27T16:00:00Z,2022-01-04T15:30:00Z
194,supply,supply,470.67764389336963,471.88,2021-11-22T19:00:00Z,2021-11-22T21:00:00Z,2021-11-22T21:00:00Z,expired,3,order_block|pivot|volume_profile,order_block:2021-11-22T19:00:00Z|structure_break:2021-11-22T20:00:00Z|volume:POC:2021-11-22:470.831875|pivot:2021-12-10T20:00:00Z,1,3,0,2021-12-23T16:00:00Z,2021-12-27T15:30:00Z,2022-01-03T21:00:00Z
195,supply,supply,467.22,469.1,2021-11-23T14:30:00Z,2021-11-23T16:00:00Z,2021-11-23T16:00:00Z,expired,2,order_block|volume_profile,order_block:2021-11-23T14:30:00Z|structure_break:2021-11-23T15:00:00Z|volume:POC:2021-11-15:467.466250,0,2,0,2021-11-24T16:00:00Z,2021-11-24T21:00:00Z,2021-12-06T16:00:00Z
201,supply,supply,461.48,464.67,2021-12-01T16:00:00Z,2021-12-01T20:00:00Z,2021-12-01T20:00:00Z,expired,3,order_block|pivot|volume_profile,pivot:2021-12-01T16:00:00Z|volume:VAL:2021-11-29:463.641875|order_block:2021-12-01T15:00:00Z|structure_break:2021-12-01T20:00:00Z,1,0,0,,2021-12-07T15:30:00Z,2021-12-14T21:00:00Z
203,demand,demand,450.29,450.69861199045033,2021-12-01T20:00:00Z,2021-12-02T17:00:00Z,,expired,1,pivot,pivot:2021-12-01T20:00:00Z,1,1,0,2021-12-03T17:00:00Z,2021-12-03T20:00:00Z,2021-12-13T19:00:00Z
205,demand,demand,448.92,449.64,2021-12-03T20:00:00Z,2021-12-06T17:00:00Z,2021-12-06T17:00:00Z,expired,2,pivot|volume_profile,pivot:2021-12-03T20:00:00Z|volume:VAL:2021-12-03:450.105417,1,0,0,,2022-01-20T21:00:00Z,2022-01-28T20:00:00Z
210,demand,supply,467.06,468.0684914423287,2021-12-09T15:00:00Z,2021-12-09T19:00:00Z,2021-12-09T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-12-09T15:00:00Z|volume:POC:2021-12-07:468.028750,1,2,3,2021-12-22T21:00:00Z,2021-12-23T15:30:00Z,2021-12-31T21:00:00Z
214,supply,supply,463.73044134427363,465.74,2021-12-14T14:30:00Z,2021-12-14T16:00:00Z,2021-12-14T21:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2021-12-14T14:30:00Z|structure_break:2021-12-14T15:00:00Z|volume:VAH:2021-12-14:463.566875|pivot:2022-01-07T15:00:00Z,1,5,4,2022-01-10T20:00:00Z,2022-01-11T17:00:00Z,2022-01-20T16:00:00Z
215,demand,supply,458.06,460.66,2021-12-14T17:00:00Z,2021-12-14T21:00:00Z,2021-12-14T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-12-14T17:00:00Z|volume:VAL:2021-12-14:460.593125|pivot:2021-12-17T15:00:00Z,2,2,1,2021-12-21T15:30:00Z,2021-12-21T18:00:00Z,2021-12-30T17:00:00Z
220,demand,demand,451.14,451.92,2021-12-20T16:00:00Z,2021-12-20T20:00:00Z,2021-12-20T21:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2021-12-20T16:00:00Z|volume:VAL:2021-12-20:452.293750|pivot:2022-01-19T20:00:00Z,2,1,0,2022-01-19T21:00:00Z,2022-01-20T21:00:00Z,2022-01-28T20:00:00Z
221,supply,supply,478.24,479.0,2021-12-28T14:30:00Z,2021-12-28T18:00:00Z,2021-12-30T19:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2021-12-28T14:30:00Z|pivot:2021-12-30T15:00:00Z|volume:VAH:2021-12-29:478.065000|order_block:2021-12-30T17:00:00Z|structure_break:2021-12-30T20:00:00Z,2,1,0,2021-12-29T21:00:00Z,2022-01-04T15:30:00Z,2022-01-11T21:00:00Z
222,demand,supply,475.92,476.6421701090369,2021-12-29T15:00:00Z,2021-12-29T19:00:00Z,2021-12-29T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2021-12-29T15:00:00Z|volume:VAL:2021-12-28:476.461042,1,2,3,2022-01-05T19:00:00Z,2022-01-04T19:00:00Z,2022-02-17T15:30:00Z
225,demand,demand,474.87,475.76393705220687,2021-12-31T15:00:00Z,2021-12-31T19:00:00Z,2021-12-31T19:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2021-12-31T15:00:00Z|volume:VAL:2021-12-27:474.770417|pivot:2022-01-04T18:00:00Z,2,2,0,2022-01-05T19:00:00Z,2022-01-05T20:00:00Z,2022-01-13T19:00:00Z
226,demand,demand,473.85,474.62614199010994,2022-01-03T14:30:00Z,2022-01-03T18:00:00Z,2022-01-03T18:00:00Z,expired,2,pivot|volume_profile,pivot:2022-01-03T14:30:00Z|volume:VAL:2021-12-27:474.770417,1,0,0,,2022-01-05T20:00:00Z,2022-01-13T19:00:00Z
227,supply,supply,476.9438580098901,477.72,2022-01-03T14:30:00Z,2022-01-03T18:00:00Z,2022-01-03T18:00:00Z,expired,2,pivot|volume_profile,pivot:2022-01-03T14:30:00Z|volume:VAH:2021-12-27:477.199583,1,1,0,2022-01-03T20:00:00Z,2022-01-04T15:30:00Z,2022-01-11T21:00:00Z
228,supply,supply,479.69,479.98,2022-01-04T14:30:00Z,2022-01-04T18:00:00Z,2022-01-10T15:30:00Z,expired,2,pivot|volume_profile,pivot:2022-01-04T14:30:00Z|volume:VAH:2022-01-04:478.971667,1,0,0,,,2022-02-23T21:00:00Z
230,supply,supply,477.22,477.98,2022-01-05T15:00:00Z,2022-01-05T20:00:00Z,2022-01-05T20:00:00Z,expired,2,order_block|volume_profile,order_block:2022-01-05T15:00:00Z|structure_break:2022-01-05T19:00:00Z|volume:POC:2021-12-29:477.405000|structure_break:2022-01-05T20:00:00Z,0,0,0,,,2022-02-25T16:00:00Z
232,demand,supply,465.43,466.5826980742282,2022-01-06T15:00:00Z,2022-01-06T19:00:00Z,2022-01-11T15:30:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-01-06T15:00:00Z|volume:VAL:2022-01-07:466.071875,1,0,1,2022-01-11T15:30:00Z,2022-01-11T17:00:00Z,2022-01-20T16:00:00Z
233,supply,demand,466.91,469.2,2022-01-07T14:30:00Z,2022-01-07T16:00:00Z,2022-01-07T16:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2022-01-07T14:30:00Z|structure_break:2022-01-07T15:00:00Z|volume:POC:2022-01-06:468.686458|order_block:2022-01-07T19:00:00Z|structure_break:2022-01-10T14:30:00Z,0,5,1,2022-01-13T18:00:00Z,2022-01-13T21:00:00Z,2022-01-24T20:00:00Z
236,demand,supply,456.59,458.74,2022-01-10T15:00:00Z,2022-01-10T19:00:00Z,2022-01-10T21:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-01-10T15:00:00Z|volume:VAL:2022-01-10:456.780625|order_block:2022-01-19T17:00:00Z|structure_break:2022-01-19T20:00:00Z|pivot:2022-01-20T16:00:00Z|order_block:2022-01-20T15:00:00Z|structure_break:2022-01-20T20:00:00Z|pivot:2022-02-02T20:00:00Z|pivot:2022-02-09T20:00:00Z,4,5,3,2022-02-10T16:00:00Z,2022-01-19T19:00:00Z,2022-03-02T15:30:00Z
237,supply,supply,472.36,473.2,2022-01-12T15:00:00Z,2022-01-12T19:00:00Z,2022-01-13T18:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2022-01-12T15:00:00Z|pivot:2022-01-13T14:30:00Z|volume:VAH:2022-01-12:471.691250,2,1,0,2022-01-13T15:30:00Z,,2022-03-04T15:30:00Z
239,supply,supply,469.91,471.36,2022-01-13T16:00:00Z,2022-01-13T18:00:00Z,2022-01-13T18:00:00Z,expired,2,order_block|volume_profile,order_block:2022-01-13T16:00:00Z|structure_break:2022-01-13T17:00:00Z|volume:VAL:2022-01-05:471.311250,0,0,0,,,2022-03-04T21:00:00Z
240,supply,supply,464.69,465.09,2022-01-14T20:00:00Z,2022-01-18T17:00:00Z,2022-01-18T17:00:00Z,expired,2,pivot|volume_profile,pivot:2022-01-14T20:00:00Z|volume:VAL:2022-01-13:465.210000,1,0,0,,,2022-03-08T20:00:00Z
241,supply,supply,459.2922564008228,459.62,2022-01-19T14:30:00Z,2022-01-19T18:00:00Z,2022-01-19T18:00:00Z,expired,2,pivot|volume_profile,pivot:2022-01-19T14:30:00Z|volume:POC:2022-01-10:459.068125,1,0,0,,,2022-03-09T21:00:00Z
246,demand,demand,439.7264490612181,444.04,2022-01-21T15:00:00Z,2022-01-21T19:00:00Z,2022-01-21T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-01-21T15:00:00Z|volume:VAL:2022-01-21:440.731875|pivot:2022-01-24T20:00:00Z|pivot:2022-01-26T15:00:00Z|pivot:2022-01-26T19:00:00Z,4,8,4,2022-02-17T15:30:00Z,2022-02-17T20:00:00Z,2022-02-28T19:00:00Z
247,demand,supply,420.76,423.51117947507845,2022-01-24T17:00:00Z,2022-01-24T21:00:00Z,2022-02-23T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-01-24T17:00:00Z|volume:POC:2022-02-23:423.086875,1,1,1,2022-02-24T19:00:00Z,2022-02-24T21:00:00Z,2022-03-04T20:00:00Z
251,demand,demand,428.86,431.839958212948,2022-01-26T20:00:00Z,2022-01-27T17:00:00Z,2022-01-27T17:00:00Z,expired,2,pivot|volume_profile,pivot:2022-01-26T20:00:00Z|volume:POC:2022-01-24:430.161250,1,1,0,2022-01-27T19:00:00Z,2022-01-28T15:30:00Z,2022-02-04T21:00:00Z
252,demand,demand,425.18,429.3561359957948,2022-01-28T15:00:00Z,2022-01-28T19:00:00Z,2022-01-28T19:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-01-28T15:00:00Z|volume:VAL:2022-01-25:429.506875|pivot:2022-03-01T20:00:00Z|pivot:2022-03-04T16:00:00Z|pivot:2022-03-08T18:00:00Z,4,9,4,2022-03-16T19:00:00Z,2022-03-16T14:30:00Z,2022-03-21T14:30:00Z
253,supply,supply,450.62458111997097,452.78,2022-02-01T16:00:00Z,2022-02-01T20:00:00Z,2022-02-03T16:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-02-01T16:00:00Z|volume:VAH:2022-02-01:450.977917|pivot:2022-02-04T20:00:00Z|pivot:2022-02-10T14:30:00Z,3,5,4,2022-02-10T21:00:00Z,2022-02-10T20:00:00Z,2022-03-23T15:00:00Z
255,demand,demand,443.83,446.41,2022-02-04T16:00:00Z,2022-02-04T20:00:00Z,2022-02-04T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-02-04T16:00:00Z|volume:VAL:2022-01-31:443.954375|pivot:2022-02-08T15:00:00Z|pivot:2022-02-15T16:00:00Z|pivot:2022-02-15T20:00:00Z,4,3,2,2022-02-16T21:00:00Z,2022-02-17T15:30:00Z,2022-02-25T21:00:00Z
257,supply,demand,448.84,450.99,2022-02-07T20:00:00Z,2022-02-08T17:00:00Z,2022-02-08T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-02-07T20:00:00Z|volume:POC:2022-02-01:450.140417|pivot:2022-03-22T15:00:00Z|pivot:2022-03-22T19:00:00Z,3,6,3,2022-03-28T16:00:00Z,2022-03-25T15:00:00Z,2022-03-29T19:00:00Z
261,supply,supply,440.18,441.49,2022-02-14T17:00:00Z,2022-02-14T19:00:00Z,2022-02-14T19:00:00Z,expired,2,order_block|volume_profile,order_block:2022-02-14T17:00:00Z|structure_break:2022-02-14T18:00:00Z|volume:POC:2022-02-11:440.787708,0,1,0,2022-02-14T21:00:00Z,2022-02-15T15:30:00Z,2022-02-23T21:00:00Z
262,demand,demand,435.34,436.26,2022-02-14T19:00:00Z,2022-02-15T16:00:00Z,2022-02-18T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-02-14T19:00:00Z|volume:VAH:2022-02-18:436.522500,1,2,4,2022-03-02T17:00:00Z,2022-03-03T16:00:00Z,2022-03-11T15:30:00Z
265,demand,demand,440.47,443.61,2022-02-16T17:00:00Z,2022-02-16T20:00:00Z,2022-02-16T20:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2022-02-16T17:00:00Z|structure_break:2022-02-16T19:00:00Z|volume:VAL:2022-02-15:444.277917|pivot:2022-02-16T17:00:00Z|pivot:2022-03-03T14:30:00Z,2,4,2,2022-04-06T19:00:00Z,2022-03-18T20:00:00Z,2022-04-07T15:00:00Z
267,supply,supply,446.61,448.06,2022-02-16T20:00:00Z,2022-02-17T17:00:00Z,2022-02-17T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-02-16T20:00:00Z|volume:VAH:2022-02-11:447.122708,1,3,4,2022-04-07T18:00:00Z,2022-04-06T14:30:00Z,2022-04-07T19:00:00Z
268,demand,demand,439.8,440.77,2022-02-17T15:00:00Z,2022-02-17T19:00:00Z,2022-02-17T19:00:00Z,expired,2,pivot|volume_profile,pivot:2022-02-17T15:00:00Z|volume:VAH:2022-02-14:440.426250,1,0,0,,2022-02-17T20:00:00Z,2022-02-28T19:00:00Z
269,demand,demand,425.86,427.29,2022-02-22T19:00:00Z,2022-02-23T16:00:00Z,2022-02-23T16:00:00Z,expired,2,pivot|volume_profile,pivot:2022-02-22T19:00:00Z|volume:VAL:2022-02-22:428.069167,1,2,0,2022-02-23T19:00:00Z,2022-02-23T20:00:00Z,2022-03-03T19:00:00Z
270,supply,demand,430.7,433.98867707777987,2022-02-23T14:30:00Z,2022-02-23T18:00:00Z,2022-02-23T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-02-23T14:30:00Z|volume:VAL:2022-02-18:432.817500|pivot:2022-02-28T15:00:00Z|pivot:2022-02-28T19:00:00Z,3,6,5,2022-03-17T14:30:00Z,2022-03-16T20:00:00Z,2022-04-12T20:00:00Z
271,demand,demand,410.64,411.09472410875486,2022-02-24T14:30:00Z,2022-02-24T18:00:00Z,2022-02-24T21:00:00Z,expired,2,pivot|volume_profile,pivot:2022-02-24T14:30:00Z|volume:VAL:2022-02-24:411.772500,1,0,0,,,2022-04-13T20:00:00Z
273,supply,supply,437.34,438.2,2022-02-28T16:00:00Z,2022-02-28T20:00:00Z,2022-02-28T20:00:00Z,expired,2,pivot|volume_profile,pivot:2022-02-28T16:00:00Z|volume:VAH:2022-02-25:437.632083,1,1,0,2022-03-02T17:00:00Z,2022-03-02T19:00:00Z,2022-03-10T18:00:00Z
277,demand,demand,433.84,434.9,2022-03-03T16:00:00Z,2022-03-03T20:00:00Z,2022-03-03T20:00:00Z,expired,2,pivot|volume_profile,pivot:2022-03-03T16:00:00Z|volume:VAL:2022-02-25:433.889583,1,1,0,2022-03-03T21:00:00Z,2022-03-04T15:30:00Z,2022-03-11T21:00:00Z
279,demand,demand,415.12,417.36959346257146,2022-03-08T16:00:00Z,2022-03-08T20:00:00Z,2022-03-08T21:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2022-03-08T16:00:00Z|volume:VAL:2022-03-08:417.386875|pivot:2022-03-14T18:00:00Z,2,3,0,2022-04-26T20:00:00Z,,2022-04-27T15:00:00Z
281,supply,supply,427.43508874051753,429.51,2022-03-09T20:00:00Z,2022-03-10T17:00:00Z,2022-03-10T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-03-09T20:00:00Z|volume:POC:2022-03-04:429.366875|pivot:2022-03-11T14:30:00Z,2,2,2,2022-04-28T18:00:00Z,2022-04-22T20:00:00Z,2022-04-28T19:00:00Z
282,demand,demand,420.44,421.77,2022-03-10T16:00:00Z,2022-03-10T20:00:00Z,2022-03-10T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-03-10T16:00:00Z|volume:POC:2022-03-07:422.220000,1,3,6,2022-05-04T19:00:00Z,2022-04-28T17:00:00Z,2022-05-04T20:00:00Z
285,supply,supply,433.31,434.55,2022-03-16T14:00:00Z,2022-03-16T18:00:00Z,2022-03-17T14:30:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2022-03-16T14:00:00Z|volume:VAH:2022-03-16:434.093333,1,1,2,2022-04-22T16:00:00Z,2022-04-22T15:00:00Z,2022-05-05T14:30:00Z
286,demand,demand,424.8,428.27463139164246,2022-03-16T18:00:00Z,2022-03-16T20:00:00Z,2022-03-16T20:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2022-03-16T18:00:00Z|structure_break:2022-03-16T19:00:00Z|volume:POC:2022-03-09:426.861875,0,2,2,2022-05-04T20:00:00Z,2022-05-05T14:30:00Z,2022-05-12T20:00:00Z
