zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,last_pivot_bar_index,approach_ready,pending_touch_bar_index,rejection_cooldown_until,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
107,demand,demand,442.87,443.13,2021-08-16T14:00:00Z,2021-08-16T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-08-16T14:00:00Z,1,585,False,,794,3,8,2021-09-27T19:00:00Z,2021-09-27T20:00:00Z,2021-10-05T19:00:00Z
108,supply,demand,446.9735728304973,447.11,2021-08-16T19:00:00Z,2021-08-17T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-08-16T19:00:00Z,1,590,False,,644,0,1,2021-08-26T16:00:00Z,2021-08-26T19:00:00Z,2021-09-03T18:00:00Z
109,supply,supply,444.346799641805,444.96,2021-08-17T14:00:00Z,2021-08-17T17:00:00Z,,,,,,expired,1,1,order_block,order_block:2021-08-17T14:00:00Z|structure_break:2021-08-17T16:00:00Z,0,,False,,602,1,0,2021-08-18T15:00:00Z,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
111,supply,supply,444.09,444.63,2021-08-18T14:00:00Z,2021-08-18T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-08-18T14:00:00Z,1,599,False,,-1,0,0,,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
112,supply,supply,443.40883061661833,444.12,2021-08-18T13:30:00Z,2021-08-18T20:00:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2021-08-18T13:30:00Z|structure_break:2021-08-18T19:00:00Z|volume:POC:2021-08-18:443.559375,0,,False,,618,1,0,2021-08-20T17:00:00Z,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
114,supply,supply,448.0794170958048,448.46,2021-08-23T17:00:00Z,2021-08-24T14:30:00Z,2021-09-14T17:00:00Z,448.0794170958048,448.46,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-08-23T17:00:00Z|pivot:2021-08-24T14:00:00Z|volume:POC:2021-08-24:448.190000|pivot:2021-09-14T13:30:00Z|pivot:2021-09-15T19:00:00Z,3,737,True,,740,4,2,2021-09-15T20:00:00Z,2021-09-10T16:00:00Z,2021-10-12T17:00:00Z
116,supply,supply,449.07,449.46,2021-08-25T18:00:00Z,2021-08-26T15:00:00Z,,,,,,expired,3,3,order_block|pivot|role_flip,order_block:2021-08-25T18:00:00Z|structure_break:2021-08-26T14:00:00Z|pivot:2021-08-25T19:00:00Z,1,639,True,,713,2,2,2021-09-10T15:00:00Z,2021-09-09T20:00:00Z,2021-10-14T18:00:00Z
118,demand,demand,446.16,446.6783668731454,2021-08-26T15:00:00Z,2021-08-26T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-08-26T15:00:00Z|volume:POC:2021-08-26:446.666250|pivot:2021-08-26T19:00:00Z,1,642,False,,744,1,2,2021-09-16T18:00:00Z,2021-09-17T14:30:00Z,2021-09-24T20:00:00Z
119,demand,demand,446.16,446.70393934544813,2021-08-26T19:00:00Z,2021-08-27T15:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-08-26T19:00:00Z|structure_break:2021-08-27T14:00:00Z|volume:POC:2021-08-26:446.666250,0,,False,,744,1,2,2021-09-16T18:00:00Z,2021-09-17T14:30:00Z,2021-09-24T20:00:00Z
121,demand,supply,449.99,450.35,2021-08-27T18:00:00Z,2021-08-30T15:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-08-27T18:00:00Z|structure_break:2021-08-30T14:00:00Z|volume:POC:2021-08-27:450.126458,0,,False,,700,1,1,2021-09-08T16:00:00Z,2021-09-08T19:00:00Z,2021-09-16T18:00:00Z
122,supply,supply,452.94,453.07,2021-08-30T18:00:00Z,2021-08-31T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-08-30T18:00:00Z,1,659,False,,685,1,2,2021-09-03T15:00:00Z,2021-09-03T18:00:00Z,2021-09-14T17:00:00Z
123,demand,supply,450.92,451.12,2021-08-31T13:30:00Z,2021-08-31T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-08-31T13:30:00Z,1,661,True,,709,1,3,2021-09-09T18:00:00Z,2021-09-09T17:00:00Z,2021-10-19T20:00:00Z
124,demand,demand,451.54,451.82,2021-09-01T19:00:00Z,2021-09-02T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-09-01T19:00:00Z|volume:POC:2021-09-07:451.731875,1,674,False,,910,3,2,2021-10-20T16:00:00Z,2021-10-20T15:00:00Z,2021-10-21T19:00:00Z
125,supply,supply,453.60043935756585,454.05,2021-09-02T13:30:00Z,2021-09-02T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-09-02T13:30:00Z,1,675,True,,691,1,0,2021-09-03T20:00:00Z,,2021-09-14T16:00:00Z
126,demand,demand,451.55,451.98,2021-09-03T13:30:00Z,2021-09-03T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-09-03T13:30:00Z|volume:POC:2021-09-07:451.731875,1,682,False,,925,4,2,2021-10-22T16:00:00Z,2021-10-20T15:00:00Z,2021-10-22T20:00:00Z
127,supply,supply,453.37,453.63,2021-09-03T19:00:00Z,2021-09-07T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-09-03T19:00:00Z,1,688,True,,-1,0,0,,,2021-09-15T16:00:00Z
128,demand,demand,450.74,451.21704200890395,2021-09-07T14:00:00Z,2021-09-07T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-09-07T14:00:00Z,1,690,True,,925,2,4,2021-10-22T16:00:00Z,2021-10-20T14:30:00Z,2021-10-26T14:30:00Z
129,supply,supply,450.9235915003146,451.43,2021-09-08T13:30:00Z,2021-09-08T15:00:00Z,,,,,,expired,1,1,order_block,order_block:2021-09-08T13:30:00Z|structure_break:2021-09-08T14:00:00Z,0,,False,,-1,1,0,2021-09-08T19:00:00Z,2021-09-09T14:30:00Z,2021-09-16T20:00:00Z
130,demand,supply,448.86,449.43,2021-09-08T14:00:00Z,2021-09-08T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-09-08T14:00:00Z|volume:POC:2021-09-09:448.960625,1,697,False,,716,2,1,2021-10-19T14:30:00Z,2021-10-19T15:00:00Z,2021-10-27T14:30:00Z
131,supply,supply,451.95964772196305,452.57,2021-09-09T14:00:00Z,2021-09-09T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-09-09T14:00:00Z,1,704,True,,-1,0,0,,,2021-10-01T18:00:00Z
132,demand,supply,447.34,447.92,2021-09-10T15:00:00Z,2021-09-10T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-09-10T15:00:00Z|volume:POC:2021-09-10:447.756250,1,712,False,,740,3,1,2021-10-18T20:00:00Z,2021-10-19T14:30:00Z,2021-10-26T20:00:00Z
133,supply,supply,448.64034002741994,449.32,2021-09-10T16:00:00Z,2021-09-10T20:00:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2021-09-10T16:00:00Z|structure_break:2021-09-10T19:00:00Z|volume:POC:2021-09-09:448.960625,0,,False,,-1,1,0,2021-10-19T14:30:00Z,2021-10-19T15:00:00Z,2021-10-27T14:30:00Z
134,demand,demand,444.11,444.89,2021-09-13T19:00:00Z,2021-09-14T16:00:00Z,2021-09-24T14:30:00Z,444.11,444.89,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-09-13T19:00:00Z|pivot:2021-09-23T17:00:00Z,2,777,True,,888,2,2,2021-10-15T15:00:00Z,2021-10-15T14:30:00Z,2021-11-01T19:00:00Z
136,demand,demand,443.22,444.08812336390696,2021-09-14T18:00:00Z,2021-09-15T15:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-09-14T18:00:00Z|volume:POC:2021-09-14:443.966667,1,729,True,,894,2,4,2021-10-18T14:30:00Z,2021-10-15T14:30:00Z,2021-11-02T18:00:00Z
138,demand,supply,444.02,444.58,2021-09-16T14:00:00Z,2021-09-16T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-09-16T14:00:00Z,1,739,False,,778,0,1,2021-09-23T17:00:00Z,2021-09-23T18:00:00Z,2021-10-01T17:00:00Z
139,supply,supply,447.46053328764214,448.36,2021-09-16T19:00:00Z,2021-09-17T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-09-16T19:00:00Z,1,744,True,,-1,0,0,,,2021-10-06T15:00:00Z
140,demand,demand,428.86,429.69,2021-09-20T19:00:00Z,2021-09-21T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-09-20T19:00:00Z|volume:POC:2021-10-06:429.277083,1,758,True,,839,1,2,2021-10-06T15:00:00Z,2021-10-05T14:30:00Z,2021-11-08T20:00:00Z
141,supply,demand,436.5424147865544,437.91,2021-09-21T13:30:00Z,2021-09-21T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-09-21T13:30:00Z|volume:POC:2021-09-22:437.860000,1,759,False,,855,3,3,2021-10-11T17:00:00Z,2021-10-11T20:00:00Z,2021-10-19T19:00:00Z
143,demand,demand,441.21,441.44,2021-09-24T13:30:00Z,2021-09-24T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-09-24T13:30:00Z,1,780,False,,-1,0,0,,2021-09-28T14:30:00Z,2021-10-05T20:00:00Z
144,supply,supply,443.96,444.67,2021-09-24T19:00:00Z,2021-09-27T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-09-24T19:00:00Z,1,786,True,,-1,0,0,,,2021-10-06T18:00:00Z
145,demand,demand,441.9,442.81,2021-09-27T13:30:00Z,2021-09-27T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-09-27T13:30:00Z,1,787,False,,-1,1,0,2021-09-27T20:00:00Z,2021-09-28T14:30:00Z,2021-10-05T20:00:00Z
146,supply,demand,442.4661503301377,443.43,2021-09-27T17:00:00Z,2021-09-28T15:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-09-27T17:00:00Z|structure_break:2021-09-28T14:00:00Z|volume:POC:2021-09-27:443.109375,0,,True,,894,1,1,2021-10-18T14:30:00Z,2021-10-15T14:30:00Z,2021-11-15T19:00:00Z
147,demand,supply,432.94,433.31,2021-09-28T17:00:00Z,2021-09-29T14:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-09-28T17:00:00Z,1,798,False,,874,0,3,2021-10-13T15:00:00Z,2021-10-13T16:00:00Z,2021-10-21T15:00:00Z
148,supply,supply,436.75,437.04,2021-09-29T14:00:00Z,2021-09-29T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-09-29T14:00:00Z,1,802,True,,-1,0,0,,,2021-10-06T18:00:00Z
149,supply,demand,432.64266360630415,433.86,2021-09-30T18:00:00Z,2021-09-30T20:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-09-30T18:00:00Z|structure_break:2021-09-30T19:00:00Z|volume:POC:2021-10-01:433.653958,0,,True,,866,1,3,2021-10-12T14:30:00Z,2021-10-06T20:00:00Z,2021-11-18T17:00:00Z
150,demand,demand,427.23,428.62081212494604,2021-10-01T14:00:00Z,2021-10-01T18:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2021-10-01T14:00:00Z|volume:POC:2021-10-04:427.468333,1,816,True,,842,2,0,2021-10-06T15:00:00Z,,2021-11-19T15:30:00Z
151,supply,supply,434.75,436.04,2021-10-01T19:00:00Z,2021-10-04T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-10-01T19:00:00Z,1,821,False,,878,3,2,2021-10-13T18:00:00Z,2021-10-14T14:30:00Z,2021-10-21T20:00:00Z
152,demand,demand,426.36,427.7252198424439,2021-10-04T15:00:00Z,2021-10-04T19:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2021-10-04T15:00:00Z|volume:POC:2021-10-04:427.468333,1,824,True,,842,1,0,2021-10-06T15:00:00Z,,2021-11-22T16:00:00Z
153,supply,supply,435.0,435.49,2021-10-05T18:00:00Z,2021-10-06T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-05T18:00:00Z,1,834,False,,-1,1,0,2021-10-06T20:00:00Z,2021-10-07T14:30:00Z,2021-10-14T20:00:00Z
154,demand,demand,427.54,428.87,2021-10-06T14:00:00Z,2021-10-06T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-06T14:00:00Z,1,837,True,,-1,0,0,,,2021-10-11T19:00:00Z
155,supply,demand,441.34,441.68,2021-10-07T14:00:00Z,2021-10-07T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-10-07T14:00:00Z,1,844,True,,884,1,1,2021-10-14T18:00:00Z,2021-10-14T17:00:00Z,2021-11-26T15:30:00Z
156,demand,supply,436.9,437.16,2021-10-11T13:30:00Z,2021-10-11T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-10-11T13:30:00Z,1,857,False,,864,0,1,2021-10-11T19:00:00Z,2021-10-14T14:30:00Z,2021-10-21T20:00:00Z
157,supply,supply,439.64,440.26,2021-10-11T14:00:00Z,2021-10-11T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-11T14:00:00Z,1,858,False,,-1,1,0,2021-10-14T14:30:00Z,2021-10-14T15:00:00Z,2021-10-22T14:30:00Z
158,demand,demand,433.5,434.11,2021-10-12T13:30:00Z,2021-10-12T17:00:00Z,,,,,,expired,2,2,pivot|volume_profile,pivot:2021-10-12T13:30:00Z|volume:POC:2021-10-12:434.094167,1,864,False,,-1,0,0,,2021-10-13T14:30:00Z,2021-10-20T20:00:00Z
159,demand,demand,431.54,432.5071790657663,2021-10-13T14:00:00Z,2021-10-13T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-13T14:00:00Z,1,872,True,,-1,0,0,,,2021-11-10T18:00:00Z
160,supply,supply,446.04,446.26,2021-10-15T18:00:00Z,2021-10-18T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-15T18:00:00Z,1,890,False,,-1,0,0,,2021-10-18T16:00:00Z,2021-10-26T15:00:00Z
161,demand,demand,443.27,443.97,2021-10-18T13:30:00Z,2021-10-18T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-18T13:30:00Z,1,892,True,,-1,0,0,,,2021-11-11T16:00:00Z
162,supply,supply,452.1525710973968,452.74,2021-10-20T14:00:00Z,2021-10-20T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-10-20T14:00:00Z,1,907,False,,1123,0,2,2021-12-03T16:00:00Z,2021-12-03T21:00:00Z,2021-12-13T20:00:00Z
163,supply,supply,452.33,452.86,2021-10-21T14:00:00Z,2021-10-21T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-10-21T14:00:00Z,1,914,False,,1123,0,2,2021-12-03T16:00:00Z,2021-12-03T21:00:00Z,2021-12-13T20:00:00Z
164,supply,supply,454.01581009893994,454.67,2021-10-22T14:00:00Z,2021-10-22T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-22T14:00:00Z,1,921,False,,-1,1,0,2021-10-25T14:30:00Z,2021-10-25T16:00:00Z,2021-11-02T15:00:00Z
165,demand,demand,451.05,451.71835490812725,2021-10-22T15:00:00Z,2021-10-22T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-22T15:00:00Z,1,922,True,,-1,0,0,,,2021-11-12T17:00:00Z
166,supply,supply,457.77,458.94,2021-10-26T14:00:00Z,2021-10-26T18:00:00Z,2021-11-29T17:00:00Z,457.77,458.94,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-10-26T14:00:00Z|volume:POC:2021-10-29:458.476667|pivot:2021-11-26T17:00:00Z,2,1091,False,,1131,6,4,2021-12-06T16:00:00Z,2021-12-06T18:00:00Z,2021-12-14T17:00:00Z
167,demand,demand,455.33,455.98861890644366,2021-10-27T13:30:00Z,2021-10-27T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-27T13:30:00Z,1,941,False,,-1,0,0,,2021-10-27T20:00:00Z,2021-11-04T19:00:00Z
168,supply,demand,456.34583761679806,456.97,2021-10-27T17:00:00Z,2021-10-27T20:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-10-27T17:00:00Z|structure_break:2021-10-27T19:00:00Z|volume:POC:2021-11-30:456.936875,0,,True,,1131,1,5,2021-12-06T17:00:00Z,2021-12-06T16:00:00Z,2021-12-16T20:00:00Z
169,demand,demand,453.86,454.02733656757096,2021-10-27T19:00:00Z,2021-10-28T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-27T19:00:00Z,1,947,True,,-1,0,0,,,2021-11-12T21:00:00Z
170,supply,demand,457.47,457.98,2021-10-28T14:00:00Z,2021-10-28T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-10-28T14:00:00Z,1,949,True,,1132,2,5,2021-12-06T18:00:00Z,2021-12-06T16:00:00Z,2021-12-17T18:00:00Z
171,demand,demand,455.56,455.87,2021-10-29T13:30:00Z,2021-10-29T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-10-29T13:30:00Z,1,955,True,,-1,0,0,,,2021-11-15T21:00:00Z
172,supply,supply,460.3,460.71,2021-11-01T13:30:00Z,2021-11-01T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-11-01T13:30:00Z,1,962,False,,-1,0,0,,2021-11-02T14:30:00Z,2021-11-09T21:00:00Z
173,supply,supply,461.60247422933327,462.23,2021-11-02T15:00:00Z,2021-11-02T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-11-02T15:00:00Z,1,971,False,,1102,2,2,2021-11-30T16:00:00Z,2021-12-01T16:00:00Z,2021-12-09T15:30:00Z
174,demand,demand,460.83,461.3529359381622,2021-11-03T14:00:00Z,2021-11-03T18:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2021-11-03T14:00:00Z|order_block:2021-11-03T17:00:00Z|structure_break:2021-11-03T18:00:00Z|volume:POC:2021-11-03:461.280000,1,977,True,,1210,1,8,2021-12-21T19:00:00Z,2021-12-21T18:00:00Z,2021-12-23T18:00:00Z
176,supply,supply,466.5,467.0,2021-11-04T14:00:00Z,2021-11-04T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-11-04T14:00:00Z|volume:POC:2021-11-09:466.571875,1,984,False,,1217,6,8,2021-12-22T17:00:00Z,2021-12-22T21:00:00Z,2021-12-31T20:00:00Z
177,supply,demand,470.26,470.65,2021-11-05T14:00:00Z,2021-11-05T18:00:00Z,2021-11-17T16:00:00Z,470.26,470.65,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-11-05T14:00:00Z|pivot:2021-11-16T19:00:00Z,2,1044,False,,1072,2,1,2021-11-22T18:00:00Z,2021-11-22T21:00:00Z,2021-12-02T16:00:00Z
178,supply,demand,469.29649401092524,469.57,2021-11-09T14:30:00Z,2021-11-09T18:00:00Z,2021-11-26T17:00:00Z,469.29649401092524,469.57,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-11-09T14:30:00Z|volume:POC:2021-11-18:469.321875|pivot:2021-11-24T20:00:00Z|pivot:2021-12-08T20:00:00Z|pivot:2021-12-10T14:30:00Z,4,1155,False,,1184,3,5,2021-12-15T21:00:00Z,2021-12-16T18:00:00Z,2021-12-27T17:00:00Z
179,demand,demand,465.88,466.56,2021-11-09T17:00:00Z,2021-11-09T21:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-11-09T17:00:00Z,1,1007,False,,-1,1,0,2021-11-10T17:00:00Z,2021-11-10T19:00:00Z,2021-11-18T18:00:00Z
180,demand,demand,465.31,465.58,2021-11-10T14:30:00Z,2021-11-10T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-11-10T14:30:00Z,1,1011,False,,-1,0,0,,2021-11-10T19:00:00Z,2021-11-18T18:00:00Z
181,supply,demand,466.75,467.3,2021-11-10T16:00:00Z,2021-11-10T19:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-11-10T16:00:00Z|structure_break:2021-11-10T18:00:00Z|volume:POC:2021-11-23:467.065625,0,,False,,1082,3,3,2021-11-23T21:00:00Z,2021-11-24T15:30:00Z,2021-12-03T17:00:00Z
182,demand,demand,462.04,462.75,2021-11-10T19:00:00Z,2021-11-11T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-11-10T19:00:00Z,1,1016,True,,-1,0,0,,,2021-11-18T19:00:00Z
183,demand,demand,463.75,463.90336170761134,2021-11-11T20:00:00Z,2021-11-12T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-11-11T20:00:00Z,1,1024,True,,-1,0,0,,,2021-11-22T20:00:00Z
184,demand,supply,464.11,465.06,2021-11-12T14:30:00Z,2021-11-12T17:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2021-11-12T14:30:00Z|structure_break:2021-11-12T16:00:00Z|volume:POC:2021-11-11:464.231250|pivot:2021-11-23T16:00:00Z,1,1076,False,,1194,2,5,2021-12-17T17:00:00Z,2021-12-22T16:00:00Z,2021-12-31T15:30:00Z
185,supply,supply,468.1442293776282,469.1,2021-11-15T14:30:00Z,2021-11-15T18:00:00Z,,,,,,expired,3,3,order_block|pivot|role_flip,pivot:2021-11-15T14:30:00Z|order_block:2021-11-23T14:30:00Z|structure_break:2021-11-23T15:00:00Z,1,1032,False,,1076,4,4,2021-11-24T17:00:00Z,2021-11-24T21:00:00Z,2021-12-06T16:00:00Z
186,demand,supply,466.23,466.85621026216006,2021-11-15T17:00:00Z,2021-11-15T21:00:00Z,2021-11-30T15:30:00Z,466.23,466.85621026216006,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-11-15T17:00:00Z|volume:POC:2021-11-12:466.688125|pivot:2021-11-29T18:00:00Z|pivot:2021-12-09T20:00:00Z,3,1154,False,,1217,5,5,2021-12-22T16:00:00Z,2021-12-22T21:00:00Z,2021-12-31T20:00:00Z
188,demand,demand,467.48,467.6199191986564,2021-11-17T14:30:00Z,2021-11-17T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-11-17T14:30:00Z,1,1046,False,,1088,2,2,2021-11-24T20:00:00Z,2021-11-26T15:30:00Z,2021-12-06T17:00:00Z
189,demand,supply,466.34,467.00658258278014,2021-11-18T15:00:00Z,2021-11-18T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-11-18T15:00:00Z,1,1054,False,,1217,5,5,2021-12-22T17:00:00Z,2021-12-22T21:00:00Z,2021-12-31T20:00:00Z
190,supply,demand,470.31,470.94,2021-11-19T17:00:00Z,2021-11-19T21:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-11-19T17:00:00Z,1,1063,False,,1074,0,1,2021-11-22T20:00:00Z,2021-11-22T21:00:00Z,2021-12-02T16:00:00Z
191,demand,supply,468.5,469.24488677970896,2021-11-19T18:00:00Z,2021-11-22T15:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-11-19T18:00:00Z,1,1064,False,,1077,1,1,2021-11-24T17:00:00Z,2021-11-24T21:00:00Z,2021-12-06T16:00:00Z
192,demand,supply,468.46,469.3371697997355,2021-11-19T20:00:00Z,2021-11-22T15:30:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2021-11-19T20:00:00Z|structure_break:2021-11-22T14:30:00Z|volume:POC:2021-11-18:469.321875|pivot:2021-12-07T16:00:00Z|pivot:2021-12-08T14:30:00Z,1,1136,False,1303,1289,7,5,2022-01-11T19:00:00Z,2022-01-06T15:30:00Z,2022-01-11T21:00:00Z
193,supply,supply,472.57,473.54,2021-11-22T15:00:00Z,2021-11-22T19:00:00Z,2021-12-16T18:00:00Z,472.57,473.54,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2021-11-22T15:00:00Z|pivot:2021-12-16T14:30:00Z,2,1183,False,,1187,2,0,2021-12-27T15:30:00Z,2021-12-27T16:00:00Z,2022-01-04T15:30:00Z
194,supply,supply,471.0336033018647,471.88,2021-11-22T19:00:00Z,2021-11-22T21:00:00Z,,,,,,expired,1,1,order_block,order_block:2021-11-22T19:00:00Z|structure_break:2021-11-22T20:00:00Z,0,,False,,1187,2,0,2021-12-23T16:00:00Z,2021-12-27T15:30:00Z,2022-01-03T21:00:00Z
200,demand,demand,455.3,456.16,2021-11-30T20:00:00Z,2021-12-01T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-11-30T20:00:00Z,1,1105,False,,1119,0,2,2021-12-02T19:00:00Z,2021-12-03T16:00:00Z,2021-12-13T15:30:00Z
201,supply,supply,463.45,464.67,2021-12-01T16:00:00Z,2021-12-01T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-12-01T16:00:00Z,1,1108,False,,-1,0,0,,2021-12-07T15:30:00Z,2021-12-14T21:00:00Z
202,supply,supply,461.938378656889,463.54,2021-12-01T15:00:00Z,2021-12-01T21:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-12-01T15:00:00Z|structure_break:2021-12-01T20:00:00Z|volume:POC:2021-12-01:461.973750,0,,False,,1209,0,4,2021-12-21T18:00:00Z,2021-12-22T16:00:00Z,2021-12-31T15:30:00Z
203,demand,demand,450.29,450.69861199045033,2021-12-01T20:00:00Z,2021-12-02T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-12-01T20:00:00Z,1,1112,False,,1125,1,0,2021-12-03T17:00:00Z,2021-12-03T20:00:00Z,2021-12-13T19:00:00Z
204,supply,supply,459.17,460.3,2021-12-03T14:30:00Z,2021-12-03T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-12-03T14:30:00Z|volume:POC:2021-12-06:459.434375,1,1120,False,,1206,2,2,2021-12-21T15:30:00Z,2021-12-21T18:00:00Z,2021-12-30T17:00:00Z
205,demand,demand,448.92,449.64,2021-12-03T20:00:00Z,2021-12-06T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-12-03T20:00:00Z,1,1126,False,,-1,0,0,,2022-01-20T21:00:00Z,2022-01-28T20:00:00Z
207,demand,supply,466.24,467.53911854796104,2021-12-07T20:00:00Z,2021-12-08T17:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-12-07T20:00:00Z|volume:POC:2021-12-13:467.431875,1,1140,False,,1217,3,1,2021-12-22T16:00:00Z,2021-12-22T21:00:00Z,2021-12-31T20:00:00Z
210,demand,supply,467.06,468.0684914423287,2021-12-09T15:00:00Z,2021-12-09T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-12-09T15:00:00Z|volume:POC:2021-12-13:467.431875,1,1149,False,,1191,1,3,2021-12-22T21:00:00Z,2021-12-23T15:30:00Z,2021-12-31T21:00:00Z
